Gene,PDX_pRCC_SC_29,PDX_pRCC_SC_28,PDX_pRCC_SC_94,PDX_pRCC_SC_27,PDX_pRCC_SC_34,PDX_pRCC_SC_50,PDX_pRCC_SC_37,PDX_pRCC_SC_36,PDX_pRCC_SC_84,PDX_pRCC_SC_57,PDX_pRCC_SC_6,PDX_pRCC_SC_78,PDX_pRCC_SC_66,PDX_pRCC_SC_65,PDX_pRCC_SC_53,PDX_pRCC_SC_73,PDX_pRCC_SC_13,PDX_pRCC_SC_35,PDX_pRCC_SC_52,PDX_pRCC_SC_89,PDX_pRCC_SC_10,PDX_pRCC_SC_16,PDX_pRCC_SC_3,PDX_pRCC_SC_59,PDX_pRCC_SC_88,PDX_pRCC_SC_51,PDX_pRCC_SC_49,PDX_pRCC_SC_61,PDX_pRCC_SC_62,PDX_pRCC_SC_90,PDX_pRCC_SC_24,PDX_pRCC_SC_91,PDX_pRCC_SC_70,PDX_pRCC_SC_55,PDX_pRCC_SC_14,PDX_pRCC_SC_75,PDX_pRCC_SC_58,PDX_pRCC_SC_60,PDX_pRCC_SC_5,PDX_pRCC_SC_56,PDX_pRCC_SC_67,PDX_pRCC_SC_46,PDX_pRCC_SC_72,PDX_pRCC_SC_93,PDX_pRCC_SC_79,PDX_pRCC_SC_87,PDX_pRCC_SC_68
HMGN3.AS1,0,0,0,2,0,0,0,0,0,0,0,0,0,15,5,0,0,0,17,0,0,0,0,41,0,1,32,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,21,0,0
HMGN4,61,307,367,257,801,94,92,41,209,60,0,24,0,398,127,63,11,11,54,41,20,10,7,1,119,0,11,222,49,6,111,152,0,0,163,21,0,16,267,114,50,0,8,0,57,63,0
HMGN5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0
HMGXB3,48,9,36,46,59,9,9,8,3,16,13,0,0,2,6,80,108,187,23,15,4,88,0,8,0,23,3,5,14,3,3,15,12,137,0,1,41,25,26,26,49,0,0,10,6,0,0
HMGXB4,103,167,58,12,353,10,85,58,0,505,86,171,0,11,10,11,73,0,184,1,110,272,71,7,117,28,103,21,12,48,109,64,60,82,25,416,69,544,66,130,248,11,17,247,34,42,35
HMHA1,28,8,5,1,0,3,0,0,39,110,44,0,0,63,24,3,5,4,7,9,12,66,14,23,5,30,0,51,13,17,68,3,24,39,46,68,0,6,1,125,0,0,92,5,8,2,55
HMMR,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,74,0,0,2,0,0,0,6,0,2,3,0,0,0,0,0,0,0,145,0,0,0,0,0
HMMR.AS1,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMOX1,42,173,146,26,0,0,0,2,0,44,0,20,0,0,1,54,25,1,31,67,88,109,0,2,41,2,0,1,0,56,1,10,1,33,9,83,0,7,0,1,17,0,2,0,21,1,1
HMOX2,1,2,27,0,11,152,98,0,9,50,24,0,0,19,0,0,0,14,59,77,33,168,0,0,10,0,10,44,118,105,1,41,23,5,16,8,13,62,30,6,191,2,72,1,45,146,0
HMSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0
HN1,230,180,106,136,403,164,192,371,156,175,0,130,0,464,312,104,586,451,173,124,75,216,223,338,55,182,24,34,253,586,22,35,70,62,10,624,10,152,183,300,186,356,148,80,209,96,6
HN1L,51,1,304,181,567,59,546,361,156,72,13,154,0,7,80,97,1,116,20,74,300,92,404,135,45,9,319,118,194,54,11,180,365,18,362,779,10,75,41,17,342,152,325,250,152,235,311
HNF1A,1,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HNF1A.AS1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
HNF1B,1893,288,239,211,218,167,493,337,422,144,243,181,0,31,266,89,39,293,84,327,272,18,295,539,284,204,226,247,203,44,40,505,49,158,83,243,884,311,66,475,193,214,120,117,130,50,278
HNF4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNF4G,504,109,435,433,134,60,79,57,9,38,89,57,0,118,0,30,0,163,17,16,0,524,1,1,352,319,115,107,197,399,28,29,11,212,190,309,10,0,5,398,257,2,10,11,129,9,73
HNMT,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,7,0,0,16,0,0,0,196,0,0,0,0,0,0,0,0,0
HNRNPA0,13,26,72,98,62,395,36,19,105,214,0,0,0,124,69,0,4,82,60,128,14,194,59,195,43,162,162,51,28,168,4,16,57,292,138,42,3,225,51,35,4,125,73,342,15,209,5
HNRNPA1,592,203,261,150,144,329,136,25,246,179,199,331,0,2,602,141,904,265,180,282,100,247,31,541,569,512,276,280,288,175,71,139,171,56,149,311,96,685,171,118,98,67,20,243,400,101,121
HNRNPA1L2,25,4,3,3,0,3,10,2,5,1,5,9,0,61,17,19,19,59,2,4,3,15,7,24,12,8,29,2,11,12,6,5,12,17,6,14,24,25,16,7,7,2,1,6,6,5,1
HNRNPA1P33,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA2B1,1994,855,840,1125,1478,289,425,725,844,823,391,1120,1,901,584,835,105,951,498,232,728,851,567,556,1744,550,739,704,1715,1226,940,760,566,1075,353,447,627,958,494,419,1016,224,641,498,132,532,235
HNRNPA3,256,159,266,187,84,66,407,81,76,160,15,829,0,404,394,828,26,55,357,59,131,331,226,82,191,182,181,279,684,91,232,422,60,783,606,216,0,133,59,252,52,37,323,56,197,20,50
HNRNPA3P1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
HNRNPAB,53,71,95,75,62,156,186,131,52,59,16,181,0,217,83,72,67,446,114,115,96,227,194,156,212,105,51,67,125,58,16,119,222,264,172,169,48,104,388,34,248,166,83,187,224,137,75
HNRNPC,226,430,326,248,748,279,336,51,276,144,449,311,0,142,230,642,306,519,203,179,104,493,551,210,68,329,529,272,346,539,734,129,232,97,206,489,171,294,109,343,46,224,239,651,180,1051,140
HNRNPCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPD,22,218,146,26,41,25,9,171,0,76,25,184,0,0,119,298,0,5,118,82,43,163,45,64,62,42,119,49,38,54,13,5,120,61,69,91,17,2,97,36,313,0,122,112,201,158,59
HNRNPDL,218,143,194,195,349,136,218,249,78,160,387,458,0,0,291,118,207,47,105,63,54,395,108,63,114,124,168,184,547,196,271,491,99,133,152,83,38,113,176,59,132,233,139,191,359,455,236
HNRNPF,272,27,103,135,381,96,468,429,256,54,34,770,0,93,1351,257,5,90,122,254,39,161,170,546,100,830,414,201,425,9,63,311,72,226,92,94,243,112,86,503,39,127,217,331,85,129,97
HNRNPH1,2954,1328,2996,2544,1783,3841,1514,2214,2133,2288,1241,1886,2,2908,3108,3269,1322,1626,1184,2143,1169,3358,2212,3026,1797,827,2674,1873,2210,2542,1642,3267,2244,3102,3125,2182,908,2160,2209,1607,4939,5411,1146,3607,2843,2445,748
HNRNPH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HNRNPH3,407,118,123,120,221,199,74,693,190,134,161,138,0,79,47,96,39,22,294,173,36,163,88,301,482,159,187,96,94,93,31,96,238,368,275,191,54,350,74,13,293,178,143,251,177,493,94
HNRNPK,290,212,184,243,493,260,229,83,185,99,71,263,1,42,187,249,108,116,256,124,108,213,91,116,65,98,165,133,201,142,115,162,166,65,21,252,210,131,306,141,220,45,173,159,54,305,98
HNRNPL,37,47,67,44,51,35,38,30,11,21,11,33,0,17,71,20,57,130,24,14,82,27,19,36,52,120,74,36,40,22,41,114,55,103,61,97,16,62,44,54,31,54,24,51,81,50,23
HNRNPLL,0,0,8,7,0,0,11,10,0,0,0,0,0,0,1,0,0,0,0,4,15,3,5,3,141,0,0,2,0,0,0,32,0,0,84,0,0,5,0,0,12,13,26,2,4,11,0
HNRNPM,65,68,22,80,30,44,46,176,109,84,22,52,0,53,32,97,66,16,75,82,76,5,20,106,98,117,138,121,99,42,47,41,96,15,124,77,20,69,54,42,50,52,36,25,156,131,22
HNRNPR,520,11,101,340,139,106,120,111,442,213,70,169,0,81,150,63,34,41,58,414,79,284,59,299,348,131,287,156,467,98,416,531,40,186,123,152,156,89,195,96,124,23,81,228,463,175,104
HNRNPU,1277,506,265,590,427,925,668,108,129,337,435,1029,0,63,602,880,55,792,144,411,346,917,458,1104,763,203,413,211,126,763,469,679,958,234,1058,1016,282,239,475,268,468,46,141,570,118,199,259
HNRNPU.AS1,0,64,93,2,0,36,94,452,0,0,283,39,0,4,0,0,0,67,0,34,2,0,4,2,0,0,0,3,228,0,0,0,399,0,0,0,4,0,7,408,54,0,38,155,0,0,29
HNRNPUL1,91,134,9,44,65,18,151,14,32,4,28,74,0,12,99,126,22,81,4,27,2,5,15,29,62,25,86,36,69,0,13,27,5,7,7,73,19,13,107,26,43,41,26,3,62,29,1
HNRNPUL2,75,8,0,23,2,4,68,0,9,0,20,156,0,5,36,2,1,0,38,57,0,110,4,2,0,0,14,9,4,291,26,45,0,12,14,28,25,22,7,0,50,21,0,48,0,29,105
HOGA1,0,101,0,208,0,81,45,0,120,0,16,1,1,0,197,0,1,103,0,103,492,25,46,0,0,98,0,84,152,72,0,87,0,513,101,0,0,152,2,0,258,40,109,20,13,0,0
HOMER1,0,6,61,0,3,0,0,1,0,0,0,0,0,12,0,0,109,0,2,71,0,0,0,42,0,22,0,0,0,0,0,0,25,0,0,1,4,2,0,0,0,14,29,33,17,0,0
HOMER2,182,1,9,10,12,18,46,1,24,0,0,2,0,0,1,6,0,57,76,1,252,128,16,154,3,3,58,25,125,35,0,44,27,0,10,60,0,59,24,7,20,31,42,1,127,128,0
HOMER3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0
HOMEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,3,0,0,90,0,24,0,0
HOOK1,129,93,222,767,85,150,619,517,315,77,352,263,0,168,731,349,94,251,21,116,58,319,118,93,213,257,476,521,161,378,165,298,840,28,89,131,453,108,214,29,251,110,65,1052,83,152,85
HOOK2,0,1,1,0,5,0,18,0,0,2,0,1,0,21,0,2,0,0,0,4,0,0,7,0,0,0,13,0,13,4,0,0,0,0,0,0,0,0,0,0,50,2,28,0,0,0,0
HOOK3,88,1,104,8,122,0,153,80,45,7,0,0,0,0,16,0,0,1,14,51,2,47,6,1,17,126,14,11,38,0,109,3,46,6,5,45,16,43,16,44,8,0,46,3,28,0,8
HOPX,104,0,26,0,0,0,0,0,0,54,0,0,0,0,69,93,0,11,71,17,0,0,0,0,35,0,1,0,0,0,83,4,0,165,1,0,0,1,1,0,91,0,0,9,0,1,0
HORMAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HORMAD2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HORMAD2.AS1,0,0,0,0,0,0,0,60,0,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,4,0,0,0,0,0,0,57,20,58,0,0,0,0
HOTAIR,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTAIRM1,0,1,0,7,5,18,12,16,1,1,16,44,0,8,0,0,1,10,0,7,1,0,12,0,10,7,0,8,0,0,8,17,0,7,34,8,0,0,0,21,2,4,0,3,0,0,2
HOTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA.AS2,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
HOXA.AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA1,0,0,0,0,0,0,0,0,80,0,0,4,0,0,0,0,0,0,0,0,0,144,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,34,0,0,0,0,0
HOXA10,3,14,0,0,0,0,0,0,10,0,0,0,0,3,6,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
HOXA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA3,98,149,127,304,30,543,80,98,188,10,1,191,0,71,161,275,138,0,38,33,83,166,69,520,4,99,399,47,74,339,247,93,433,267,1,77,81,22,209,90,75,78,6,0,151,499,2
HOXA4,130,16,2,168,0,42,0,0,16,2,19,25,0,0,1,57,0,0,0,4,0,0,2,0,0,1,0,1,172,0,17,112,0,76,59,0,0,40,36,5,77,3,0,0,21,0,0
HOXA5,0,0,9,3,217,0,2,0,60,58,0,22,0,1,0,0,0,0,28,0,0,7,98,1,0,0,35,81,0,0,0,0,0,15,0,0,2,15,13,0,48,0,0,0,0,0,32
HOXA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB.AS1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
HOXB.AS3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,40
HOXB2,9,2,1,95,37,10,10,0,8,18,11,41,0,0,6,28,10,14,4,23,61,35,3,7,32,48,87,16,54,53,23,1,11,34,56,15,0,41,1,0,19,5,26,1,0,3,32
HOXB3,61,1,43,1,0,0,64,192,42,17,0,92,0,0,6,6,0,0,2,1,4,6,0,0,0,4,154,45,161,0,0,0,34,46,0,107,73,0,0,1,0,7,112,302,34,4,78
HOXB4,0,17,0,0,0,0,0,1,1,0,0,45,0,0,0,0,1,0,6,2,0,3,0,23,0,0,0,0,0,0,0,7,0,0,7,0,0,0,1,18,0,0,1,0,0,0,0
HOXB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,10,0,60,0,0,56,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0
HOXB6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0,0,0
HOXB7,4,13,118,85,19,14,24,109,45,2,0,108,0,131,84,37,1,20,9,57,37,114,80,31,131,41,0,89,47,35,76,66,0,153,12,21,134,5,0,12,177,103,10,236,48,404,0
HOXB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC.AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC.AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HOXC.AS3,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,0
HOXC10,17,4,71,0,26,78,3,0,0,0,49,0,0,0,6,1,0,24,1,7,6,44,0,3,15,17,0,13,72,37,1,8,4,20,12,43,14,4,9,54,52,1,10,8,0,5,8
HOXC11,0,0,0,2,0,0,0,0,0,1,0,0,0,3,25,0,0,19,2,0,0,10,0,3,23,0,9,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0
HOXC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC4,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,24,0,1,0,0,0,0,2,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HOXC5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
HOXC6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,14,0,6,0,3,1,0,2,2,2,0,0,18,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,9
HOXC8,0,0,0,0,0,0,0,0,16,0,0,0,0,34,0,0,0,8,0,0,0,0,0,10,0,0,0,2,10,0,0,1,0,5,18,0,0,1,0,18,15,0,0,0,0,2,5
HOXC9,1,17,0,24,0,2,0,25,0,12,0,0,0,0,39,0,0,4,0,37,13,0,0,0,1,33,2,0,0,0,0,1,2,51,7,0,0,0,0,10,6,0,0,0,13,3,0
HOXD.AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0
HOXD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,28,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
HOXD10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,3,45,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD11,18,13,0,0,0,84,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,6,2,22,0,0,1,0,0,0,0
HOXD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HOXD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD8,120,81,94,1,0,12,0,0,43,0,41,178,0,431,5,0,0,107,3,2,0,0,0,0,62,8,1,7,1,0,11,2,7,33,96,0,0,35,0,0,0,0,50,12,31,0,0
HOXD9,0,0,47,0,0,161,0,0,0,0,0,23,0,58,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0
HP09025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HP09053,0,0,0,0,0,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HP1BP3,113,249,139,142,100,436,193,205,318,212,30,174,0,127,930,349,72,202,146,410,112,598,241,265,79,41,105,165,236,253,37,407,312,43,598,91,201,170,269,61,503,145,104,162,37,108,91
HPCA,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
HPCAL1,483,239,171,125,428,372,236,312,105,63,260,317,0,42,183,289,179,77,450,134,498,129,396,297,384,299,227,239,544,477,162,184,460,316,565,192,170,407,620,105,170,254,177,519,99,221,114
HPCAL4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPD,22,39,2,2,0,36,17,3,5,30,0,0,0,4,65,5,30,28,32,3,15,4,42,23,146,98,27,23,46,25,90,4,0,15,50,65,35,77,23,21,10,38,19,11,13,2,0
HPDL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
HPGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
HPGDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
HPRT1,98,3,0,0,0,53,13,5,37,211,0,3,0,2,0,7,0,56,0,41,29,61,88,52,11,5,37,0,29,71,13,55,4,0,5,0,0,11,41,75,5,1,13,27,44,203,4
HPS1,60,1,129,356,12,15,43,18,19,0,0,97,0,0,71,36,0,4,9,3,26,35,29,87,0,36,28,81,75,0,38,16,134,36,91,142,132,9,75,268,49,2,25,0,42,0,0
HPS3,8,1,230,60,48,11,8,92,177,0,2,13,0,76,166,7,274,15,0,36,5,21,18,86,84,3,75,42,15,0,20,8,0,25,37,127,3,101,47,95,13,93,18,188,69,404,16
HPS4,338,30,42,159,14,56,78,0,195,10,25,0,0,5,54,107,28,180,36,56,24,31,38,61,2,290,85,18,79,0,68,232,68,10,71,0,20,3,53,93,210,22,74,7,1,0,82
HPS5,36,0,3,18,1,1,1,0,5,0,122,41,0,3,0,0,0,0,5,3,0,3,8,291,122,2,2,41,5,57,70,30,112,332,0,120,22,4,0,23,0,10,20,0,82,0,3
HPS6,7,12,41,1,0,1,8,1,8,0,42,25,0,0,0,23,0,0,22,7,1,0,0,0,0,13,1,14,32,31,44,5,33,27,0,72,0,100,161,0,0,0,18,19,9,1,1
HPSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPSE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPX,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRAS,21,2,6,0,8,0,0,4,0,1,0,38,0,6,46,0,2,6,0,14,0,114,28,0,11,5,2,0,15,4,0,0,24,0,0,4,0,0,13,4,0,0,0,0,3,0,0
HRASLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,0,3,0,0,0,0,0,10,28,0,0,0,0,23,0,0,0,19,22,0,0,0,2,0,1,0,3
HRASLS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRAT17,10,21,0,0,0,0,0,3,23,3,0,0,0,2,0,16,6,0,3,0,2,0,2,0,9,0,0,1,0,2,0,15,0,6,1,3,0,1,0,0,7,17,0,0,0,61,0
HRAT92,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
HRCT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRH1,185,247,113,26,152,10,150,312,18,20,333,24,0,0,150,133,0,1,156,51,280,5,0,17,64,59,3,29,267,200,350,12,135,157,23,355,178,29,439,95,191,77,105,262,132,2,17
HRH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0
HRH4,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HRNR,0,1,286,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,1,0,0,0,32,0,0,0,25,0,0,0
HRSP12,15,225,41,174,13,2,85,109,152,41,0,80,0,24,1,73,267,0,57,85,179,11,104,39,206,20,60,193,145,122,60,63,0,65,42,180,0,0,50,88,15,54,6,80,205,565,0
HS1BP3,24,0,35,0,0,36,0,0,0,0,0,33,0,6,0,21,0,1,9,1,1,3,14,3,1,0,4,2,0,15,1,8,1,1,9,2,16,3,16,0,7,11,0,59,0,0,5
